92,29,54,26,33,72,38,42,29,90,40,51,41,36,53,68,144,53,39,54,47,81,70,44,51,34,36,53,64,34,50,44,49,12,59,43,41,44,73,68,3,44,62,36,44,61,29,33,28,41,71,25,38,31,31,44,20,18,49,15,38,29,56,30,52,27,72,64,47,22,41,59,64,34,33,71,1e+20,26,54,32,39,41,20,56,61,92,55,65,50,52,44,50,68,33,11,39,44,40,55,57,28,7,37,26,52,36,68,14,71,58,55,28,25,46,19,34,26,62,24,67,30,47,40,54,36,49,50,48,56,49,55,27,55,49,32,34,44,68,36,59,92,89,39,65,70,21,81,41,75,57,7,34,32,28,29,37,38,19,49,18,20,52,29,23,3,73,61,29,41,66,35,44,27,25,21,49,39,39,68,23
23,20,31,144,70,42,76,55,71,19,29,16,21,58,43,39,26,53,12,7,81,57,29,56,15,18,66,62,1,56,23,63,18,16,54,21,39,48,31,24,37,60,26,26,37,15,58,40,37,52,17,53,58,27,60,59,49,76,37,21,69,20,60,50,42,46,42,1,35,23,21,8,20,18,70,27,26,1e+20,31,59,71,77,41,70,60,23,40,70,42,24,67,25,29,40,37,45,60,61,7,22,25,15,24,48,7,57,14,37,17,26,29,41,53,32,25,7,22,26,22,32,45,35,21,31,44,41,42,54,21,18,40,61,18,65,61,44,56,29,60,37,23,14,71,55,29,16,57,77,47,26,15,25,63,25,31,29,49,25,25,76,49,55,46,66,37,31,26,58,23,48,16,63,51,27,31,75,45,49,29,28
86,35,62,31,40,58,63,38,42,55,51,79,65,87,35,49,54,68,59,39,63,39,45,63,57,23,48,39,55,57,57,56,78,30,29,79,56,75,80,62,38,62,66,66,56,56,25,69,37,45,55,73,72,54,37,59,39,43,70,32,36,35,51,42,58,27,58,55,69,29,65,56,54,23,40,42,54,31,1e+20,60,68,55,44,39,46,86,45,43,51,47,48,50,64,69,41,53,62,49,52,64,53,38,38,62,56,29,44,22,55,42,34,27,73,67,55,26,51,66,26,76,59,69,44,144,30,50,51,61,70,54,45,42,58,39,34,30,63,57,87,75,86,64,68,48,45,51,39,55,64,65,38,51,52,53,57,35,49,55,51,43,39,48,55,38,38,80,70,25,75,44,67,56,53,65,68,65,53,66,64,57
37,45,65,59,41,25,57,43,57,45,90,28,39,70,41,34,32,48,39,47,52,39,44,68,57,37,47,45,7,49,35,45,40,27,89,43,50,49,61,42,34,93,42,57,53,29,36,80,35,53,25,73,69,42,54,81,63,40,42,55,52,45,30,54,44,60,25,7,61,62,39,51,39,37,41,32,32,59,60,1e+20,45,71,35,40,59,37,31,54,49,52,72,44,37,80,51,52,93,80,31,23,57,33,37,70,18,53,15,33,25,38,41,39,73,51,47,45,54,42,33,52,51,61,49,60,83,47,49,89,26,25,31,42,23,54,82,69,68,23,69,72,37,19,45,26,44,63,39,71,32,27,33,52,83,57,57,38,55,47,52,40,63,56,32,50,34,61,50,36,45,43,38,45,61,49,54,58,52,36,37,54
40,45,65,71,64,72,101,59,63,40,32,50,48,76,47,53,39,49,44,38,119,46,39,39,50,33,93,57,39,68,38,67,32,24,60,61,34,68,61,37,40,43,60,32,34,44,42,58,38,49,38,47,74,32,40,45,44,64,75,24,57,45,80,37,48,60,72,39,35,29,48,44,54,33,64,50,39,71,68,45,1e+20,80,52,47,56,40,70,77,71,52,57,37,52,58,37,59,43,57,43,55,29,16,15,54,28,37,32,31,38,22,57,41,47,61,28,32,42,60,20,36,59,35,31,68,36,33,71,52,60,39,70,53,56,70,55,47,39,64,75,35,40,44,144,88,39,23,46,80,71,62,16,20,55,29,46,35,43,28,27,64,44,49,53,44,40,61,52,42,31,51,41,67,44,35,38,86,59,45,52,24
47,18,42,77,60,52,92,54,64,23,66,19,32,79,55,41,41,72,18,14,86,65,50,67,27,25,77,56,9,66,41,77,36,29,58,39,46,74,45,40,43,66,44,57,54,29,57,66,58,69,25,70,100,50,73,79,66,60,62,22,89,18,53,45,45,52,52,9,73,42,32,24,31,25,60,31,41,77,55,71,80,1e+20,44,74,89,47,54,61,70,50,98,60,54,66,64,69,66,94,15,26,56,42,38,63,16,57,18,39,25,45,34,68,70,65,58,13,64,44,41,64,64,73,27,55,51,55,70,68,32,32,54,55,26,54,70,58,67,43,77,65,47,24,80,50,50,29,65,144,57,38,42,51,78,56,73,57,78,58,45,60,66,84,59,57,43,45,60,57,41,48,36,77,69,54,48,80,69,46,54,69
21,5,32,41,32,18,42,29,36,10,17,20,22,50,29,13,20,21,14,9,46,32,36,30,14,3,37,30,4,28,27,36,21,21,42,34,22,25,17,13,40,37,29,39,19,27,30,37,19,34,11,39,53,33,24,24,35,58,29,28,27,5,22,33,41,22,18,4,32,14,22,10,18,3,32,9,20,41,44,35,52,44,1e+20,27,32,21,31,35,19,16,35,27,15,37,32,37,37,34,9,23,23,19,12,48,17,26,16,20,11,12,12,19,39,18,31,14,31,29,8,20,58,32,7,44,26,23,19,39,19,27,31,26,17,29,26,19,30,18,46,25,21,16,52,22,36,19,32,44,26,25,19,19,34,23,37,19,23,31,20,58,35,28,37,26,40,17,16,30,26,31,15,36,39,39,44,35,37,20,15,25
46,23,37,70,62,61,63,57,58,31,51,19,24,54,61,40,56,60,12,8,53,78,49,45,24,29,58,62,15,47,54,54,30,13,64,21,45,68,32,52,11,56,66,51,51,50,52,47,58,68,49,39,56,54,70,63,29,48,38,15,85,23,57,44,26,49,61,15,57,33,24,25,36,29,62,37,56,70,39,40,47,74,27,1e+20,88,46,50,56,46,55,73,36,65,47,25,60,56,65,14,29,39,14,53,37,15,66,15,36,49,61,42,63,39,58,30,20,37,66,50,63,52,57,31,39,49,63,46,49,28,50,50,48,20,56,60,54,45,42,55,55,46,26,47,47,49,19,78,74,60,34,14,53,49,39,47,67,74,30,57,48,29,73,41,44,11,32,56,52,32,41,25,54,41,33,22,64,60,39,65,31
46,22,61,60,58,60,64,69,62,33,72,23,31,59,73,48,61,67,25,16,63,79,80,58,35,29,61,75,18,59,40,68,28,15,73,27,41,73,36,60,12,59,47,63,60,46,60,45,72,89,37,60,72,60,72,82,41,41,38,15,101,22,53,51,38,53,60,18,70,47,31,26,38,29,58,44,61,60,46,59,56,89,32,88,1e+20,46,66,60,68,61,84,57,72,45,25,67,59,72,21,27,46,24,52,43,18,72,22,39,37,48,39,78,60,70,44,20,39,47,62,80,59,70,40,46,55,76,68,61,41,41,66,54,35,75,68,71,58,44,60,63,46,33,56,49,80,23,79,89,80,34,24,62,58,46,54,79,96,44,38,41,41,109,57,51,12,36,61,60,34,46,32,68,54,31,29,67,67,35,72,50
144,46,74,23,37,75,51,36,35,79,41,83,49,51,31,56,92,44,61,62,43,62,45,45,48,29,48,37,73,40,43,54,66,19,31,52,62,44,62,37,8,42,48,40,61,48,18,40,29,39,48,40,49,40,28,41,25,22,43,20,37,46,57,34,83,27,75,73,42,26,49,45,53,29,37,70,92,23,86,37,40,47,21,46,46,1e+20,52,56,46,41,47,49,59,40,22,56,42,44,71,56,37,14,28,40,26,23,81,17,48,65,49,29,40,44,28,28,32,48,26,50,39,42,52,86,29,42,46,46,88,54,52,36,68,33,33,29,45,42,53,72,144,106,40,60,45,46,62,47,63,74,14,34,32,37,41,36,36,28,34,22,25,38,39,23,8,62,72,18,65,48,45,54,30,36,31,66,56,56,59,27
52,23,63,40,65,77,69,73,67,48,29,33,26,58,69,48,55,68,23,18,61,92,57,44,39,28,63,80,38,68,45,46,39,6,58,31,85,65,39,33,0,42,30,27,81,64,57,35,50,52,37,44,46,29,52,58,25,38,30,12,59,23,77,43,30,64,77,38,33,36,26,30,42,28,65,38,55,40,45,31,70,54,31,50,66,52,1e+20,72,63,40,47,37,64,35,6,75,42,63,27,27,25,3,26,27,25,46,60,21,37,35,38,54,44,53,15,26,22,30,18,51,43,33,25,45,36,45,63,44,45,65,144,59,36,83,51,52,44,59,61,73,52,52,70,67,57,14,92,54,89,42,3,23,44,25,22,44,48,15,30,38,25,68,39,53,0,39,52,57,62,53,33,46,33,19,18,67,75,35,64,15
56,45,66,70,81,78,71,88,92,61,44,46,50,75,70,70,65,63,46,43,86,72,56,64,60,52,87,96,46,77,38,66,20,7,73,34,42,86,69,52,7,72,61,28,40,44,48,56,49,63,48,56,54,28,76,60,42,57,51,14,61,45,74,67,71,71,78,46,40,40,50,50,64,52,81,66,65,70,43,54,77,61,35,56,60,56,72,1e+20,95,67,56,28,51,56,19,48,72,55,43,49,24,4,29,40,36,73,24,31,48,24,67,57,56,68,14,32,52,61,22,57,48,40,45,43,46,54,95,65,60,29,72,52,59,69,59,82,64,80,75,53,56,42,77,87,56,27,72,61,75,57,4,24,68,24,22,41,51,14,46,57,42,66,41,58,7,69,49,48,29,44,44,66,60,16,26,64,48,18,51,24
46,51,80,42,48,84,58,62,64,61,75,53,74,58,55,83,50,64,57,47,73,60,53,57,65,42,81,64,51,55,45,55,29,12,46,51,39,97,69,59,10,43,67,36,36,44,43,54,54,42,64,63,52,29,60,69,41,36,62,31,64,51,81,55,55,60,84,51,45,72,74,68,71,42,48,68,50,42,51,49,71,70,19,46,68,46,63,95,1e+20,69,58,28,59,54,11,41,43,60,55,56,33,14,35,37,42,46,28,23,64,24,71,62,63,86,21,36,46,67,24,69,45,45,56,51,39,69,144,59,72,43,63,52,80,68,60,62,57,82,54,56,46,47,71,87,53,43,60,70,78,63,14,33,54,33,31,49,62,21,45,36,41,70,44,47,10,69,57,43,34,41,64,55,49,26,27,66,41,23,59,32
41,51,66,24,25,64,43,57,38,70,55,57,48,44,52,47,52,48,55,46,49,52,69,42,53,53,65,45,54,33,54,33,33,15,87,56,36,96,56,85,10,39,95,70,45,49,41,63,58,56,83,39,40,78,52,46,27,19,55,31,53,51,50,39,46,67,64,54,59,54,48,46,62,53,25,69,52,24,47,52,52,50,16,55,61,41,40,67,69,1e+20,44,34,74,63,16,36,39,43,40,54,42,15,75,35,33,51,18,13,83,36,59,72,39,95,36,44,72,95,39,82,46,59,56,47,40,51,69,49,60,42,40,34,48,67,52,71,42,54,43,56,41,30,52,53,69,46,52,50,55,53,15,72,36,42,47,79,78,36,60,19,27,70,41,28,10,56,65,41,36,30,65,33,33,33,29,43,36,29,74,34
47,18,44,67,46,44,66,48,62,25,71,16,30,60,62,47,44,60,17,11,64,62,51,69,26,26,64,53,7,50,34,65,33,22,64,32,46,58,42,41,27,68,44,56,55,24,41,68,51,79,29,55,82,46,61,72,61,42,56,19,74,18,40,50,40,37,44,7,66,43,30,21,32,26,46,36,44,67,48,72,57,98,35,73,84,47,47,56,58,44,1e+20,56,57,68,45,72,68,89,14,25,53,31,36,51,14,51,18,45,29,48,34,58,55,62,49,10,54,44,46,58,58,66,30,48,55,61,58,74,31,26,47,38,24,44,57,54,69,39,60,64,47,24,57,36,51,25,62,98,51,39,31,50,77,53,62,61,75,49,41,42,61,73,46,45,27,42,65,41,32,39,32,65,59,46,34,75,72,41,57,59
49,8,26,25,26,52,35,28,29,52,50,24,22,43,40,19,50,43,16,11,35,52,45,49,16,13,37,36,27,40,30,60,52,18,38,34,38,33,38,45,19,61,34,74,41,37,31,48,28,62,26,36,51,44,34,62,21,19,30,14,56,8,47,24,24,23,52,27,48,19,22,40,13,13,26,21,50,25,50,44,37,60,27,36,57,49,37,28,28,34,56,1e+20,45,48,62,47,61,39,37,29,49,45,36,36,27,31,45,13,26,48,15,32,36,37,59,23,46,34,38,39,36,48,18,50,27,35,28,44,15,40,37,26,12,28,28,33,49,31,47,47,49,52,37,21,45,21,52,60,51,40,45,77,39,49,64,35,45,59,37,19,21,48,36,22,19,38,48,31,41,65,31,60,33,37,34,45,47,39,45,59
59,34,59,29,36,78,54,59,44,66,48,56,34,37,46,57,68,88,46,23,48,75,66,37,38,36,41,50,42,32,46,30,78,15,48,63,57,94,57,74,14,49,54,64,74,57,46,41,72,61,74,49,50,62,65,51,32,27,58,16,64,34,72,39,32,34,78,42,55,33,34,41,56,36,36,51,68,29,64,37,52,54,15,65,72,59,64,51,59,74,57,45,1e+20,41,13,59,49,43,49,40,45,27,66,31,40,62,54,35,74,61,48,66,49,104,40,23,37,54,49,88,61,55,32,64,32,51,59,37,55,57,64,32,36,47,35,41,37,61,36,78,59,58,52,48,66,18,75,54,79,60,27,60,37,45,41,72,77,40,47,27,32,71,35,31,14,57,92,46,63,42,63,30,39,34,30,72,59,62,144,40
40,34,48,40,29,32,71,38,39,50,76,44,43,75,43,30,33,36,35,47,57,31,39,78,35,46,61,43,23,51,37,37,45,44,57,62,45,63,61,49,32,82,61,61,51,35,24,144,33,62,28,71,81,47,42,65,40,38,58,46,42,34,25,41,41,53,32,23,67,50,43,39,33,46,29,43,33,40,69,80,58,66,37,47,45,40,35,56,54,63,68,48,41,1e+20,51,56,82,53,35,34,59,38,38,63,23,39,12,21,28,35,46,29,71,62,57,34,76,61,35,44,54,67,47,69,59,45,54,92,33,40,35,40,26,49,64,44,78,30,74,69,40,15,58,33,39,57,31,66,25,43,38,50,61,59,71,31,45,57,55,38,40,43,38,38,32,61,60,24,50,41,58,37,53,60,61,45,56,30,41,54
22,5,12,37,19,5,43,7,24,6,43,12,20,41,8,7,11,17,15,8,38,7,10,44,5,5,27,8,0,25,22,54,28,25,17,47,22,22,30,29,51,54,19,56,32,13,11,51,11,33,8,34,61,29,16,49,38,36,56,13,33,5,6,20,25,5,5,0,51,5,20,16,4,5,19,8,11,37,41,51,37,64,32,25,25,22,6,19,11,16,45,62,13,51,1e+20,39,54,51,16,15,39,69,16,53,13,19,6,23,8,30,7,11,34,22,65,2,42,19,24,22,31,51,5,41,16,12,11,38,5,11,6,23,4,4,19,7,44,6,43,41,22,4,37,4,10,18,7,64,4,17,69,69,55,39,62,10,33,65,33,36,38,18,22,17,51,30,36,11,31,23,30,54,35,47,57,34,39,40,13,80
56,20,46,45,50,47,75,57,53,35,44,30,40,61,48,34,39,48,21,12,61,54,43,72,31,23,54,49,17,47,47,59,41,22,43,44,77,49,45,43,21,66,43,53,90,47,36,56,46,78,26,53,66,47,56,63,44,51,48,20,63,20,45,44,36,49,47,17,58,33,40,29,34,23,50,34,39,45,53,52,59,69,37,60,67,56,75,48,41,36,72,47,59,56,39,1e+20,66,68,21,32,44,25,34,56,15,49,40,32,26,49,30,46,53,56,42,21,36,43,44,49,56,58,28,53,41,51,41,61,38,49,75,67,31,48,43,40,72,40,61,70,56,34,59,40,43,26,54,69,48,45,25,46,58,44,56,54,60,42,33,51,44,53,45,47,21,45,66,36,51,54,33,59,46,37,38,61,144,41,59,37
42,17,40,60,56,35,59,54,70,30,56,20,29,79,61,37,44,44,20,13,48,45,41,95,24,25,42,67,9,62,37,42,44,23,57,40,55,47,61,40,35,144,43,56,49,27,44,82,41,82,26,67,76,48,62,79,60,54,43,19,48,17,36,65,44,38,35,9,81,29,29,27,29,25,56,46,44,60,62,93,43,66,37,56,59,42,42,72,43,39,68,61,49,82,54,66,1e+20,74,22,24,62,31,35,69,19,64,16,33,26,35,27,40,67,47,54,14,58,43,33,51,58,81,29,62,46,67,43,84,27,26,42,46,22,43,39,44,95,36,78,73,42,21,43,33,41,27,45,66,38,31,31,54,82,62,61,47,55,54,48,54,60,52,40,49,35,61,50,44,45,48,38,42,70,50,57,59,66,37,49,51
44,15,44,61,46,37,66,48,60,24,62,18,28,61,52,38,40,57,21,14,65,49,47,67,27,17,65,53,9,55,58,58,37,24,59,37,64,55,49,34,42,74,44,44,57,44,37,53,42,60,27,68,82,40,66,84,66,43,50,20,67,15,38,49,43,38,37,9,64,37,28,22,33,17,46,30,40,61,49,80,57,94,34,65,72,44,63,55,60,43,89,39,43,53,51,68,74,1e+20,21,23,42,33,36,61,19,51,37,38,27,32,31,55,68,58,41,13,43,44,29,59,52,64,21,49,52,48,60,67,32,56,63,44,27,44,59,48,67,30,61,82,44,24,57,38,47,26,49,94,42,36,33,49,95,42,50,52,73,41,52,43,66,68,47,49,42,49,45,37,62,44,45,58,73,41,51,71,68,41,43,59
71,59,55,7,16,69,26,21,14,75,39,71,52,23,12,94,55,51,96,83,39,25,43,22,80,40,55,23,84,19,39,36,52,10,36,66,28,53,94,52,11,22,65,28,30,57,11,35,12,11,60,26,24,17,11,33,12,9,56,22,12,59,63,16,93,28,69,84,27,24,52,96,111,40,16,79,55,7,52,31,43,15,9,14,21,71,27,43,55,40,14,37,49,35,16,21,22,21,1e+20,80,22,13,20,16,58,7,78,6,60,20,72,11,26,48,22,52,49,65,9,55,13,27,42,52,20,19,55,33,77,49,27,21,77,29,25,45,22,91,24,40,71,79,43,67,43,26,25,15,57,115,13,27,17,22,19,16,20,22,52,9,12,25,13,9,11,94,59,11,37,43,51,36,16,21,20,49,21,49,49,17
56,47,62,22,16,45,34,22,18,73,24,68,59,35,18,93,57,58,75,78,51,32,56,25,59,31,67,20,102,24,50,26,55,16,16,49,27,60,101,57,12,24,93,34,31,57,11,34,23,20,65,33,32,29,11,23,21,22,70,21,18,47,50,18,73,26,45,102,33,14,59,99,103,31,16,94,57,22,64,23,55,26,23,29,27,56,27,49,56,54,25,29,40,34,15,32,24,23,80,1e+20,25,18,28,24,60,12,47,12,65,45,75,19,33,57,26,33,19,93,12,64,31,33,27,64,19,24,56,29,77,43,27,25,79,37,19,22,25,99,35,40,56,53,55,70,56,20,32,26,49,93,18,24,21,25,25,23,25,26,40,22,21,29,25,12,12,101,45,11,35,49,46,26,28,27,27,43,32,49,40,21
37,29,22,25,32,25,34,25,27,26,60,19,28,48,30,26,28,38,25,13,27,27,39,58,18,22,34,23,5,33,35,36,36,22,23,41,43,49,49,52,23,62,48,56,48,23,26,59,35,46,27,50,55,53,43,64,33,27,43,20,49,29,17,26,18,18,25,5,58,24,28,25,21,22,32,30,28,25,53,57,29,56,23,39,46,37,25,24,33,42,53,49,45,59,39,44,62,42,22,25,1e+20,44,50,42,20,34,11,13,27,39,20,29,50,55,60,6,62,48,73,46,47,58,25,53,23,37,33,37,18,25,25,23,15,19,25,25,58,28,51,61,37,14,29,18,39,28,27,56,26,26,44,65,47,144,60,43,55,60,53,27,33,49,31,30,23,49,53,26,40,25,59,36,30,51,43,37,44,37,45,48
14,6,5,15,7,0,18,11,7,5,36,8,12,39,4,7,7,32,28,9,14,0,14,44,0,2,16,2,0,34,33,42,50,19,5,48,33,24,30,50,52,31,24,59,33,16,13,38,18,28,21,63,44,31,34,46,40,23,36,14,25,6,2,5,9,0,0,0,52,2,12,14,2,2,7,3,7,15,38,33,16,42,19,14,24,14,3,4,14,15,31,45,27,38,69,25,31,33,13,18,44,1e+20,47,35,27,18,8,29,21,32,4,20,63,39,73,0,42,24,32,23,37,52,0,38,5,6,14,21,3,23,3,17,1,3,8,1,44,2,43,42,14,1,16,4,14,14,0,42,0,10,144,62,37,44,56,26,44,73,36,23,40,32,28,28,52,30,40,13,50,11,45,42,39,62,59,11,25,40,27,81
28,17,29,24,20,29,23,47,27,33,46,18,22,35,51,39,37,47,40,10,16,38,55,38,19,30,23,39,16,32,58,17,62,14,55,31,44,46,37,91,23,35,57,79,48,38,39,38,48,46,75,49,35,89,55,51,45,13,43,7,49,17,18,29,15,17,29,16,54,24,22,26,28,30,20,30,37,24,38,37,15,38,12,53,52,28,26,29,35,75,36,36,66,38,16,34,35,36,20,28,50,47,1e+20,36,32,46,23,20,75,48,25,76,49,65,46,18,42,57,53,73,34,54,28,38,19,38,35,36,16,44,26,16,14,32,16,38,38,29,37,42,28,15,15,16,55,16,38,38,36,23,47,84,36,50,45,94,74,46,58,13,45,57,36,34,23,37,52,39,43,12,45,17,30,41,31,27,34,35,66,43
40,11,30,48,36,22,76,35,42,20,48,22,28,71,35,25,26,48,27,15,64,28,32,57,18,14,39,33,5,50,38,35,45,24,35,42,46,41,51,37,64,69,37,47,46,33,31,63,33,55,32,66,73,43,47,52,62,57,67,27,40,11,27,44,50,25,22,5,56,17,28,25,17,14,36,24,26,48,62,70,54,63,48,37,43,40,27,40,37,35,51,36,31,63,53,56,69,61,16,24,42,35,36,1e+20,26,54,14,32,32,40,16,29,66,43,46,11,45,37,32,41,49,56,17,62,35,39,37,63,20,30,27,41,18,28,32,28,57,20,71,58,40,18,54,19,32,26,28,63,22,28,35,40,61,42,58,33,47,46,35,57,62,48,37,42,64,51,48,31,51,41,35,35,60,59,71,43,56,47,31,60
26,21,35,7,13,36,16,20,13,55,21,37,38,29,13,49,52,64,47,39,25,24,43,24,40,19,20,19,50,23,53,22,58,8,14,52,36,41,61,66,33,19,49,40,31,50,6,23,39,8,74,39,19,21,19,23,21,18,65,12,13,21,38,8,29,15,36,50,27,9,38,58,47,19,13,39,52,7,56,18,28,16,17,15,18,26,25,36,42,33,14,27,40,23,13,15,19,19,58,60,20,27,32,26,1e+20,6,42,11,74,36,38,13,39,53,28,28,25,49,9,57,25,27,11,56,7,13,42,13,32,46,25,15,41,27,11,13,24,54,31,36,26,49,28,49,43,11,24,16,44,54,27,26,19,20,17,24,28,28,44,18,21,29,18,21,33,61,44,6,50,46,52,22,44,37,33,31,15,50,40,34
23,20,37,57,85,40,54,84,93,23,44,8,12,60,58,39,36,57,12,6,43,60,54,59,18,29,47,70,2,69,24,37,20,12,70,20,38,59,36,47,15,64,35,49,47,16,63,39,63,61,36,55,48,51,104,67,38,57,28,11,75,20,44,56,30,54,40,2,45,29,12,11,27,29,85,31,36,57,29,53,37,57,26,66,72,23,46,73,46,51,51,31,62,39,19,49,64,51,7,12,34,18,46,54,6,1e+20,12,30,36,25,33,67,55,58,31,8,34,35,39,60,46,45,27,29,42,55,46,47,21,18,46,53,17,52,46,53,59,33,59,42,23,14,37,50,54,11,60,57,44,18,18,49,66,34,42,62,69,31,33,57,38,73,39,50,15,36,39,63,26,41,18,37,52,27,30,56,49,18,62,30
81,14,36,14,32,78,27,28,23,67,13,52,25,19,15,61,68,52,47,32,28,51,27,23,32,6,24,29,51,28,40,30,61,5,19,52,67,37,55,32,7,16,22,13,61,53,18,12,18,14,56,29,17,17,15,25,19,10,37,8,21,14,64,13,32,22,78,51,16,12,25,51,51,6,32,26,68,14,44,15,32,18,16,15,22,81,60,24,28,18,18,45,54,12,6,40,16,37,78,47,11,8,23,14,42,12,1e+20,12,56,46,19,27,29,36,11,23,8,22,6,49,24,16,6,44,10,14,28,15,42,65,60,37,31,27,19,19,23,56,21,52,81,81,32,29,27,7,51,18,58,77,8,13,17,11,10,19,16,11,18,10,19,27,20,25,7,55,56,18,57,72,29,30,17,15,16,47,40,45,54,11
17,8,22,37,34,17,33,26,33,5,19,13,13,35,24,13,14,31,16,10,31,20,23,31,12,4,29,24,1,29,14,35,28,7,31,13,18,30,19,17,27,33,15,19,24,12,26,21,29,35,12,40,41,19,30,32,35,28,29,10,42,8,23,26,22,21,17,1,22,17,13,7,17,4,34,9,14,37,22,33,31,39,20,36,39,17,21,31,23,13,45,13,35,21,23,32,33,38,6,12,13,29,20,32,11,30,12,1e+20,12,32,20,30,40,35,17,5,16,15,16,28,48,22,7,22,29,22,23,29,19,7,21,28,15,23,32,17,31,14,33,26,17,11,31,22,23,11,20,39,18,18,29,15,38,13,20,30,43,17,10,28,35,32,25,29,27,19,24,26,16,25,10,35,38,43,27,34,32,29,35,32
48,38,70,17,15,70,25,46,23,70,31,59,33,28,51,77,71,71,65,45,40,34,46,25,41,31,28,43,58,23,60,24,55,7,48,68,38,70,70,92,21,26,60,69,49,57,23,28,60,30,144,40,23,63,48,38,21,12,61,9,32,38,59,20,55,17,70,58,45,22,33,57,69,31,15,58,71,17,55,25,38,25,11,49,37,48,37,48,64,83,29,26,74,28,8,26,26,27,60,65,27,21,75,32,74,36,56,12,1e+20,34,51,53,40,79,28,26,30,60,32,82,35,45,25,55,16,33,64,29,49,43,37,22,50,47,15,32,25,70,28,41,48,57,38,44,46,10,34,25,77,58,21,62,26,27,30,69,55,28,57,12,21,44,34,30,21,70,75,23,56,42,61,24,22,37,32,49,26,50,74,31
65,12,21,26,18,53,38,28,26,56,46,26,17,35,25,25,58,52,30,8,24,60,37,39,12,19,26,33,24,28,50,24,68,15,35,38,54,41,30,59,38,35,47,53,60,48,14,35,36,43,34,43,37,42,31,47,65,20,41,14,46,12,34,21,13,13,53,24,45,21,17,53,19,19,18,28,58,26,42,38,22,45,12,61,48,65,35,24,24,36,48,48,61,35,30,49,35,32,20,45,39,32,48,40,36,25,46,32,34,1e+20,13,31,43,42,35,21,37,47,48,61,38,45,24,42,22,31,24,34,11,46,35,23,8,24,25,23,39,37,36,57,65,47,22,13,37,18,60,45,41,29,32,48,31,39,47,40,54,35,48,20,65,38,25,26,38,30,75,14,52,40,36,24,27,45,31,44,49,71,61,37
49,70,72,29,30,45,40,31,29,83,55,76,74,34,45,55,55,39,79,102,53,31,38,28,82,58,74,38,95,26,23,35,19,4,81,31,21,60,61,51,0,27,69,24,26,43,26,46,31,29,51,23,30,19,35,41,18,25,59,32,34,70,49,24,85,54,45,95,27,37,74,73,105,58,30,112,55,29,34,41,57,34,12,42,39,49,38,67,71,59,34,15,48,46,7,30,27,31,72,75,20,4,25,16,38,33,19,20,51,13,1e+20,28,23,58,12,73,55,69,18,45,31,27,71,34,44,35,71,50,85,24,38,26,94,47,56,65,28,74,31,32,49,27,57,82,38,66,31,34,39,79,4,21,29,20,15,30,35,12,35,25,18,34,24,25,0,61,40,26,21,20,39,35,24,13,15,45,30,20,48,13
29,16,28,41,51,55,48,69,63,23,45,16,15,53,57,35,28,72,18,9,46,72,69,56,27,34,50,57,7,51,44,40,40,12,42,24,40,70,25,63,14,40,41,58,42,39,61,29,76,58,53,68,51,72,75,61,45,42,23,11,76,16,50,43,22,51,55,7,46,42,15,18,35,34,51,31,28,41,27,39,41,68,19,63,78,29,54,57,62,72,58,32,66,29,11,46,40,55,11,19,29,20,76,29,13,67,27,30,53,31,28,1e+20,68,62,36,14,31,41,36,82,62,46,33,27,35,45,62,33,29,46,54,54,26,48,54,70,56,41,52,50,29,22,41,50,69,13,72,68,58,21,20,61,51,29,36,88,80,36,35,42,45,86,52,51,14,25,47,61,37,44,21,40,42,32,29,42,46,24,66,37
40,16,30,53,47,43,57,69,51,30,56,34,28,78,41,38,25,79,45,17,47,56,44,90,22,21,50,61,12,62,60,48,75,31,44,67,68,71,56,53,46,67,50,65,60,44,51,71,55,40,40,144,73,50,76,83,66,39,57,24,63,16,48,37,31,52,43,12,62,31,28,34,21,21,47,26,25,53,73,73,47,70,39,39,60,40,44,56,63,39,55,36,49,71,34,53,67,68,26,33,50,63,49,66,39,55,29,40,40,43,23,68,1e+20,59,60,17,62,50,31,57,80,62,17,73,34,37,63,58,27,47,44,68,24,55,57,54,90,28,77,71,40,23,47,47,44,26,56,70,51,30,63,50,84,50,61,46,61,60,46,39,66,83,46,77,46,56,60,51,80,65,50,48,63,76,72,48,53,52,49,69
44,57,72,32,33,74,55,61,44,69,61,61,37,52,48,60,46,79,68,34,60,54,60,51,43,50,66,47,49,42,52,30,62,19,62,74,49,110,68,73,22,47,79,66,72,53,45,62,64,55,79,59,62,57,77,61,41,27,62,22,67,57,63,37,55,56,74,49,69,43,37,47,58,50,33,61,46,32,67,51,61,65,18,58,70,44,53,68,86,95,62,37,104,62,22,56,47,58,48,57,55,39,65,43,53,58,36,35,79,42,58,62,59,1e+20,49,20,70,79,48,83,68,69,40,67,42,53,86,46,64,56,53,39,46,56,54,61,51,62,50,78,44,38,61,53,60,32,54,65,66,62,39,58,53,55,50,71,84,49,56,27,41,78,33,45,22,68,99,45,63,33,80,30,46,52,46,69,56,58,104,57
